dataset,combo,max_k,head_sizes,n,lattice,n_per_cell,delta3_raw,delta3_debiased,g2_pvalue,source
adult,age|class|education|fnlwgt|hours-per-week|marital-status|race|sex|workclass,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0294485696852885,0.0236235696852885,2.529447244102867e-249,random
adult,education-num|native-country|workclass,2,2x2x2,40000,8,5000.0,0.0001743819633198,0.0001618819633198,0.0001876820320012,exhaustive
adult,age|class|education-num|fnlwgt|hours-per-week|marital-status|native-country|race|sex,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0344652366040034,0.0286402366040034,0.0,greedy
adult-census,age|fnlwgt:|marital-status:,2,2x2x2,32561,8,4070.125,9.91589695013514e-06,0.0,0.4216387777405482,exhaustive
adult-census,age|class|education:|hours-per-week:|marital-status:|sex:|workclass,2,2x2x2x2x2x2x2,32561,128,254.3828125,0.0239126408316733,0.0223924172513164,1.4761051135161166e-260,greedy
adult-census,marital-status:|native-country:|sex:,2,2x2x2,32561,8,4070.125,0.0005295072142952,0.0005141514205543,4.300857157051307e-09,exhaustive
adult-census,age|class|education:|hours-per-week:|marital-status:|sex:,3,2x3x2x3x2x3,32561,216,150.74537037037038,0.0252370449234301,0.0225804926062408,9.17362523264998e-238,greedy
adult-census,education-num:|hours-per-week:|race:,2,2x2x2,32561,8,4070.125,1.536428941361712e-06,0.0,0.7517632513664022,exhaustive
adult-census,age|class|education:|hours-per-week:|marital-status:|occupation:|sex:|workclass,2,2x2x2x2x2x2x2x2,32561,256,127.19140625,0.0283938051834234,0.0250308863541492,1.5765869217212028e-255,greedy
adult-census,class|education-num:|native-country:,2,2x2x2,32561,8,4070.125,0.0004494317962682,0.0004340760025272,6.303133788080306e-08,exhaustive
adult-census,age|fnlwgt:|hours-per-week:|marital-status:|native-country:|occupation:|race:|sex:|workclass,2,2x2x2x2x2x2x2x2x2,32561,512,63.595703125,0.0309221467446852,0.0237663468613892,8.149162870143216e-191,random
adult-census,class|education-num:|occupation:,2,2x2x2,32561,8,4070.125,1.1314667834979153e-07,0.0,0.9315943845316148,exhaustive
adult-census,age|class|education:|fnlwgt:|hours-per-week:|marital-status:|race:|sex:|workclass,2,2x2x2x2x2x2x2x2x2,32561,512,63.595703125,0.0324043303535357,0.0252485304702397,4.601776249444741e-207,random
adult-census,class|education-num:|race:,2,2x2x2,32561,8,4070.125,6.641166780468096e-05,5.10558740637025e-05,0.037559489883918,exhaustive
adult-census,age|education:|fnlwgt:|hours-per-week:|marital-status:|native-country:|race:|sex:|workclass,2,2x2x2x2x2x2x2x2x2,32561,512,63.595703125,0.0314990874683339,0.024343287585038,4.0998179868977655e-197,random
adult-census,class|education-num:|hours-per-week:,2,2x2x2,32561,8,4070.125,0.0001105830641021,9.522727036119911e-05,0.0072847123570821,exhaustive
adult-census,age|education-num:|fnlwgt:|hours-per-week:|marital-status:|native-country:|occupation:|race:|sex:,2,2x2x2x2x2x2x2x2x2,32561,512,63.595703125,0.0309462168441427,0.0237904169608467,4.456917672089279e-191,random
adult-census,education-num:|native-country:|workclass,2,2x2x2,32561,8,4070.125,0.0001993752057829,0.0001840194120419,0.0003142123863184,exhaustive
adult-census,age|class|education:|hours-per-week:|marital-status:|native-country:|race:|sex:|workclass,2,2x2x2x2x2x2x2x2x2,32561,512,63.595703125,0.0356240936474163,0.0284682937641204,4.632517449203294e-243,greedy
airlines,Delay|Length|Time,2,2x2x2,26969,8,3371.125,6.162419444490791e-06,0.0,0.564255979114613,exhaustive
airlines,Airline|Flight|Length,2,2x2x2,26969,8,3371.125,0.0001078171032644,8.92772983032236e-05,0.0158860883524104,exhaustive
airlines,AirportTo|DayOfWeek|Length,2,2x2x2,26969,8,3371.125,1.7236054728811553e-05,0.0,0.3349465273847367,exhaustive
airlines,DayOfWeek|Flight|Length,2,2x2x2,26969,8,3371.125,2.4654904452695757e-05,6.115099491443948e-06,0.2488343535890552,exhaustive
airlines,AirportFrom|AirportTo|Length,2,2x2x2,26969,8,3371.125,-3.298902637608734e-17,0.0,1.0,exhaustive
airlines,AirportFrom|Flight|Length,2,2x2x2,26969,8,3371.125,3.820877260613248e-05,1.9668967644880675e-05,0.1511204174680779,exhaustive
airlines,AirportTo|Flight|Length,2,2x2x2,26969,8,3371.125,2.449757902935788e-17,0.0,0.9999990828316392,exhaustive
airlines,Airline|DayOfWeek|Delay,2,2x2x2,26969,8,3371.125,3.638676533043197e-05,1.7846960369180155e-05,0.1612323933449563,exhaustive
airlines,Airline|AirportFrom|Delay,2,2x2x2,26969,8,3371.125,-7.169568651098413e-17,0.0,1.0,exhaustive
airlines,Airline|AirportTo|Delay,2,2x2x2,26969,8,3371.125,1.5101878574661904e-16,0.0,0.9999977227905992,exhaustive
airlines,Airline|Delay|Flight,2,2x2x2,26969,8,3371.125,6.563287515303681e-06,0.0,0.5518515586967362,exhaustive
airlines,AirportFrom|DayOfWeek|Delay,2,2x2x2,26969,8,3371.125,2.794998729458261e-05,9.4101823333308e-06,0.2195108057542543,exhaustive
airlines,AirportTo|DayOfWeek|Delay,2,2x2x2,26969,8,3371.125,2.2851670477667637e-05,4.311865516415828e-06,0.2669071557572764,exhaustive
airlines,DayOfWeek|Delay|Flight,2,2x2x2,26969,8,3371.125,3.3930945354305974e-08,0.0,0.9658765443695452,exhaustive
airlines,AirportFrom|AirportTo|Delay,2,2x2x2,26969,8,3371.125,-1.0591875911186427e-16,0.0,1.0,exhaustive
airlines,AirportFrom|Delay|Flight,2,2x2x2,26969,8,3371.125,2.064417513554656e-05,2.10437017429475e-06,0.2913211941526635,exhaustive
albert,V5|V9|class,2,2x2x2,40000,8,5000.0,0.0004297514782561,0.0004172514782561,4.533305513636401e-09,exhaustive
albert,V13|V4|V5,2,2x2x2,40000,8,5000.0,0.0207683500610266,0.0207558500610266,0.0,exhaustive
albert,V13|V3|V4|V5|V6|V8|V9,2,2x2x2x2x2x2x2,40000,128,312.5,0.0531522139114664,0.0519147139114664,0.0,greedy
albert,V3|V42|V8,2,2x2x2,40000,8,5000.0,1.1149890994337785e-05,0.0,0.3449382599646813,exhaustive
albert,V13|V4|V5|V59,2,2x2x2x2,40000,16,2500.0,0.0208422127897734,0.0207797127897734,0.0,exhaustive
albert,V13|V30|V4|V5|V6|V7|V9,2,2x2x2x2x2x2x2,40000,128,312.5,0.0534832018596651,0.0522457018596651,0.0,greedy
albert,V3|V47|V8,2,2x2x2,40000,8,5000.0,2.9257028095493577e-05,1.675702809549358e-05,0.1260440532496526,exhaustive
albert,V13|V30|V4|V5,2,2x2x2x2,40000,16,2500.0,0.0215959592942253,0.0215334592942253,0.0,exhaustive
albert,V13|V30|V4|V5|V6|V7|V8|V9,2,2x2x2x2x2x2x2x2,40000,256,156.25,0.0661651445853479,0.0634276445853479,0.0,greedy
albert,V10|V3|V8,2,2x2x2,40000,8,5000.0,0.000275636787558,0.000263136787558,2.6550921085414154e-06,exhaustive
albert,V13|V4|V5|V6,2,2x2x2x2,40000,16,2500.0,0.029292876161455,0.029230376161455,0.0,greedy
albert,V13|V3|V30|V4|V5|V6|V7|V8|V9,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0776757030804033,0.0718507030804033,0.0,greedy
albert,V19|V3|V8,2,2x2x2,40000,8,5000.0,2.528904814009538e-05,1.278904814009538e-05,0.1549201490830064,exhaustive
albert,V10|V13|V4|V5,2,2x2x2x2,40000,16,2500.0,0.0211578167333512,0.0210953167333512,0.0,exhaustive
albert,V10|V13|V3|V30|V4|V5|V6|V7|V8|V9,2,2x2x2x2x2x2x2x2x2x2,40000,1024,39.0625,0.0895234340931149,0.0774234340931149,0.0,greedy
albert,V3|V30|V8,2,2x2x2,40000,8,5000.0,2.145759873003334e-06,0.0,0.6786400094870024,exhaustive
allbp,FTI|T3|TT4,2,2x2x2,3772,8,471.5,8.300702089600776e-05,0.0,0.428750784108704,exhaustive
allbp,FTI_measured|T3_measured|TT4,3,3x2x2,3772,12,314.3333333333333,0.0232367043303267,0.022971592983561,8.601786315329634e-39,exhaustive
allbp,FTI|T3_measured|T4U|TSH|TT4|class,2,2x2x2x2x2x2,3772,64,58.9375,0.0571799203466705,0.0516125820645921,4.596526020704208e-66,greedy
allbp,FTI|T4U|TT4,3,3x3x3,3772,27,139.7037037037037,0.2004585171761122,0.1993980717890496,0.0,exhaustive
allbp,FTI|T4U|TT4,4,4x4x4,3772,64,58.9375,0.3026238726258106,0.2990448694444744,0.0,exhaustive
allbp,I131_treatment|TT4_measured|class,2,2x2x2,3772,8,471.5,-4.20989589884214e-17,0.0,1.0,exhaustive
allbp,T3_measured|T4U_measured|TT4,3,3x2x2,3772,12,314.3333333333333,0.0232631462955549,0.0229980349487893,7.785249082323403e-39,exhaustive
allbp,FTI|T3_measured|T4U|TSH|TT4|class|on_thyroxine,2,2x2x2x2x2x2x2,3772,128,29.46875,0.0694769678678153,0.0563539562029161,4.258196870463877e-59,greedy
allbp,FTI|T4U|TSH_measured|TT4,3,3x3x3x2,3772,54,69.85185185185185,0.2296031413868184,0.2258915825320994,0.0,exhaustive
allbp,FTI|T4U|T4U_measured|TT4,4,4x4x4x2,3772,128,29.46875,0.3162183866447616,0.3054813771007532,0.0,exhaustive
allbp,TT4_measured|class|thyroid_surgery,2,2x2x2,3772,8,471.5,6.080914018918586e-17,0.0,0.9999994595875662,exhaustive
allbp,FTI_measured|T3_measured|TT4,4,4x2x2,3772,16,235.75,0.0260954382132177,0.0256977711930692,2.0078964760053826e-42,exhaustive
allbp,FTI|T3_measured|T4U|TSH|TT4|age|class|sex,2,2x2x2x2x2x2x2x2,3772,256,14.734375,0.0845960056843897,0.055566313213552,1.3580273343948565e-42,greedy
allbp,FTI|T4U|TT4|TT4_measured,3,3x3x3x2,3772,54,69.85185185185185,0.2047791406044496,0.2010675817497306,1.9700589334083977e-308,exhaustive
allbp,FTI|T4U|TT4|TT4_measured,4,4x4x4x2,3772,128,29.46875,0.3060860039838703,0.2953489944398618,0.0,exhaustive
allbp,TT4_measured|class|query_on_thyroxine,2,2x2x2,3772,8,471.5,4.4091041626556346e-17,0.0,0.9999995398323536,exhaustive
allrep,FTI|T3|TT4,2,2x2x2,3772,8,471.5,8.300702089600776e-05,0.0,0.428750784108704,exhaustive
allrep,FTI_measured|T3_measured|TT4,3,3x2x2,3772,12,314.3333333333333,0.0232367043303267,0.022971592983561,8.601786315329634e-39,exhaustive
allrep,FTI|T3|TSH|TT4,4,4x4x4x4,3772,256,14.734375,0.0766937762088022,0.0516407539394491,4.1419741121575516e-41,exhaustive
allrep,FTI|T4U|TT4,3,3x3x3,3772,27,139.7037037037037,0.2004585171761122,0.1993980717890496,0.0,exhaustive
allrep,FTI|T4U|TT4,4,4x4x4,3772,64,58.9375,0.3026238726258106,0.2990448694444744,0.0,exhaustive
allrep,TT4_measured|pregnant|sick,2,2x2x2,3772,8,471.5,1.6869565860439674e-17,0.0,0.9999997153620164,exhaustive
allrep,T3_measured|T4U_measured|TT4,3,3x2x2,3772,12,314.3333333333333,0.0232631462955549,0.0229980349487893,7.785249082323403e-39,exhaustive
allrep,T3|T4U|TSH|TT4,4,4x4x4x4,3772,256,14.734375,0.0766002371315589,0.0515472148622058,5.261785297738208e-41,random
allrep,FTI|T4U|TSH_measured|TT4,3,3x3x3x2,3772,54,69.85185185185185,0.2296031413868184,0.2258915825320994,0.0,exhaustive
allrep,FTI|T4U|T4U_measured|TT4,4,4x4x4x2,3772,128,29.46875,0.3162183866447616,0.3054813771007532,0.0,exhaustive
allrep,TT4_measured|query_on_thyroxine|sick,2,2x2x2,3772,8,471.5,9.0433794393326e-17,0.0,0.9999993409683412,exhaustive
allrep,T3_measured|T4U_measured|TT4,4,4x2x2,3772,16,235.75,0.026073982834082,0.0256763158139335,2.1762651830973006e-42,exhaustive
allrep,FTI|T4U|TT4|TT4_measured,3,3x3x3x2,3772,54,69.85185185185185,0.2047791406044496,0.2010675817497306,1.9700589334083977e-308,exhaustive
allrep,FTI|T4U|TT4|TT4_measured,4,4x4x4x2,3772,128,29.46875,0.3060860039838703,0.2953489944398618,0.0,exhaustive
allrep,TT4_measured|class|tumor,2,2x2x2,3772,8,471.5,1.0479634470254617e-05,0.0,0.7785775672346238,exhaustive
allrep,FTI|T4U|TT4|pregnant,2,2x2x2x2,3772,16,235.75,0.0232017390054054,0.0225389606384913,6.148818082441122e-36,greedy
audiology,air|ar_c|o_ar_u,2,2x2x2,226,8,28.25,8.155413432564388e-05,0.0,0.8477453290908871,exhaustive
audiology,air|speech|tymp,2,2x2x2,226,8,28.25,0.0241010232110834,0.0218886338305524,0.0009649384086499,exhaustive
audiology,age_gt_60|airBoneGap|ar_c|notch_4k,3,3x2x2x2,226,24,9.416666666666666,0.0813147547507365,0.0614032503259577,2.9112369883203607e-05,exhaustive
audiology,history_dizziness|history_nausea|m_sn_gt_4k,2,2x2x2,226,8,28.25,0.0004679223729487,0.0,0.6455935391111101,exhaustive
audiology,boneAbnormal|history_dizziness|m_m_sn,2,2x2x2,226,8,28.25,0.027611027731131,0.0253986383506001,0.0004112915659009,exhaustive
audiology,ar_c|ar_u|o_ar_u,3,3x3x3,226,27,8.37037037037037,0.0860152665583182,0.0683161515140704,5.176293606337599e-06,exhaustive
audiology,history_dizziness|history_nausea|mod_sn_gt_3k,2,2x2x2,226,8,28.25,6.28797147278919e-17,0.0,0.9999998654869066,exhaustive
audiology,air|airBoneGap|speech,2,2x2x2,226,8,28.25,0.0320621398892763,0.0298497505087453,0.0001407495240265,exhaustive
audiology,ar_u|o_ar_c|o_ar_u,3,3x3x3,226,27,8.37037037037037,0.0827344499798215,0.0650353349355737,9.730606068517174e-06,exhaustive
audiology,history_dizziness|history_nausea|m_m_sn,2,2x2x2,226,8,28.25,1.3522329573299304e-16,0.0,0.999999802741813,exhaustive
audiology,boneAbnormal|history_dizziness|m_m_sn,3,2x2x2,226,8,28.25,0.027611027731131,0.0253986383506001,0.0004112915659009,exhaustive
audiology,air|airBoneGap|history_ringing|o_ar_u|speech,2,2x2x2x2x2,226,32,7.0625,0.1066043034547835,0.071206073366288,4.442173591668048e-05,greedy
audiology,history_dizziness|history_roaring|static_normal,2,2x2x2,226,8,28.25,0.0006836347492482,0.0,0.578292687074953,exhaustive
audiology,age_gt_60|history_noise|notch_4k,3,2x2x2,226,8,28.25,0.0249063946962576,0.0226940053157266,0.0007929380989287,exhaustive
audiology,age_gt_60|air|airBoneGap|boneAbnormal|speech,2,2x2x2x2x2,226,32,7.0625,0.0874232795320579,0.0520250494435623,0.0009159591598563,greedy
audiology,history_dizziness|m_sn_gt_4k|static_normal,2,2x2x2,226,8,28.25,0.0026648982410475,0.0004525088605166,0.2724173563459726,exhaustive
balance-scale,class|left-distance|left-weight,2,2x2x2,625,8,78.125,5.341555773209479e-05,0.0,0.7960998782920619,exhaustive
balance-scale,class|left-weight|right-distance,2,2x2x2,625,8,78.125,2.251430917121376e-05,0.0,0.8667733372439365,exhaustive
balance-scale,class|left-distance|right-weight,2,2x2x2,625,8,78.125,2.251430917121376e-05,0.0,0.8667733372439365,exhaustive
balance-scale,class|left-distance|right-distance,2,2x2x2,625,8,78.125,2.251430917121376e-05,0.0,0.8667733372439365,exhaustive
balance-scale,class|right-distance|right-weight,2,2x2x2,625,8,78.125,0.0009104365661701,0.0001104365661701,0.2860656583308752,exhaustive
balance-scale,left-distance|left-weight|right-weight,2,2x2x2,625,8,78.125,2.1316282072803006e-17,0.0,0.9999998697580778,exhaustive
balance-scale,left-distance|left-weight|right-distance,2,2x2x2,625,8,78.125,2.1316282072803006e-17,0.0,0.9999998697580778,exhaustive
balance-scale,left-weight|right-distance|right-weight,2,2x2x2,625,8,78.125,2.1316282072803006e-17,0.0,0.9999998697580778,exhaustive
balance-scale,left-distance|right-distance|right-weight,2,2x2x2,625,8,78.125,2.1316282072803006e-17,0.0,0.9999998697580778,exhaustive
balance-scale,class|left-weight|right-weight,2,2x2x2,625,8,78.125,2.251430917121376e-05,0.0,0.8667733372439365,exhaustive
balance-scale,class|left-distance|right-distance|right-weight,2,2x2x2x2,625,16,39.0625,0.0025243938598302,0.0,0.6760276650655619,exhaustive
balance-scale,left-distance|left-weight|right-distance|right-weight,2,2x2x2x2,625,16,39.0625,-1.8118839761882578e-17,0.0,1.0,exhaustive
balance-scale,class|left-distance|left-weight|right-weight,2,2x2x2x2,625,16,39.0625,0.0050378658886876,0.0010378658886876,0.2783527135968913,exhaustive
balance-scale,class|left-weight|right-distance|right-weight,2,2x2x2x2,625,16,39.0625,0.0025243938598302,0.0,0.6760276650655619,exhaustive
balance-scale,class|left-distance|left-weight|right-distance,2,2x2x2x2,625,16,39.0625,0.0050378658886876,0.0010378658886876,0.2783527135968913,exhaustive
balance-scale,class|right-distance|right-weight,3,3x3x3,625,27,23.14814814814815,0.0034117563221578,0.0,0.8324869114550533,exhaustive
bank,V12|V4|V6,2,2x2x2,40000,8,5000.0,1.828165757105987e-05,5.781657571059869e-06,0.2265275862374551,exhaustive
bank,V10|V11|V6|V9,2,2x2x2x2,40000,16,2500.0,0.0208509038886905,0.0207884038886905,0.0,exhaustive
bank,V10|V11|V7|V9,3,3x3x3x2,40000,54,740.7407407407408,0.0542453133825033,0.0538953133825033,0.0,exhaustive
bank,V1|V13|V16,2,2x2x2,40000,8,5000.0,2.02768937627994e-05,7.7768937627994e-06,0.202792052263837,exhaustive
bank,V10|V11|V7|V9,2,2x2x2x2,40000,16,2500.0,0.0266283055311156,0.0265658055311156,0.0,exhaustive
bank,V10|V11|V7|V9,4,4x4x3x2,40000,96,416.6666666666667,0.0688582909705918,0.0681457909705918,0.0,exhaustive
bank,V1|V11|V8,2,2x2x2,40000,8,5000.0,1.7338717130529102e-05,4.838717130529102e-06,0.2388958964709133,exhaustive
bank,V10|V11|V2|V9,2,2x2x2x2,40000,16,2500.0,0.0204579825800208,0.0203954825800208,0.0,exhaustive
bank,V10|V11|V13|V9,4,4x4x3x3,40000,144,277.77777777777777,0.0641394976976756,0.0629394976976756,0.0,exhaustive
bank,V1|V11|V16,2,2x2x2,40000,8,5000.0,0.0001031086963186,9.060869631866612e-05,0.0040781293170226,exhaustive
bank,V10|V11|V16|V9,2,2x2x2x2,40000,16,2500.0,0.0254619083437108,0.0253994083437108,0.0,exhaustive
bank,V1|V10|V11|V7|V9,3,3x3x3x2x3,40000,162,246.91358024691357,0.0691532653736954,0.0676532653736954,0.0,greedy
bank,V1|V11|V2,2,2x2x2,40000,8,5000.0,5.728111786045952e-06,0.0,0.4984434710224329,exhaustive
bank,Class|V10|V11|V9,2,2x2x2x2,40000,16,2500.0,0.0217966425699233,0.0217341425699233,0.0,exhaustive
bank,V1|V10|V11|V9,4,4x4x4x3,40000,192,208.33333333333337,0.0583326199194983,0.0566451199194983,0.0,exhaustive
bank,V1|V5|V9,2,2x2x2,40000,8,5000.0,0.0001207308988666,0.0001082308988666,0.0018848033579702,exhaustive
bank-marketing,age|balance|education,2,2x2x2,40000,8,5000.0,0.0005215814983089,0.0005090814983089,1.0497538675402133e-10,exhaustive
bank-marketing,SubscribeTermDeposit|age|contact|education|housing|job|marital|poutcome,2,2x2x2x2x2x2x2x2,40000,256,156.25,0.0230556151817345,0.0203181151817345,1.2069776486032334e-254,greedy
bank-marketing,default|housing|loan,2,2x2x2,40000,8,5000.0,0.0003459674330749,0.0003334674330749,1.4332784188461506e-07,exhaustive
bank-marketing,SubscribeTermDeposit|age|contact|education|housing|job|loan|marital|poutcome,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0302033387947608,0.0243783387947608,6.895250464053039e-260,greedy
bank-marketing,contact|housing|poutcome,2,2x2x2,40000,8,5000.0,0.0033910353277994,0.0033785353277994,5.9610845036857924e-61,exhaustive
bank-marketing,SubscribeTermDeposit|age|balance|campaign|contact|housing|loan|marital|poutcome,2,2x2x2x2x2x2x2x2x2,40000,512,78.125,0.0262341608078771,0.0204091608078771,4.0787706178954316e-205,random
bank-marketing,contact|housing|loan,2,2x2x2,40000,8,5000.0,3.092694017624157e-05,1.842694017624157e-05,0.1157316099244657,exhaustive
bank-marketing,SubscribeTermDeposit|age|campaign|contact|education|housing|job|loan|marital|poutcome,2,2x2x2x2x2x2x2x2x2x2,40000,1024,39.0625,0.0403471118874936,0.0282471118874936,2.148775822453396e-240,greedy
bank-marketing,SubscribeTermDeposit|contact|housing,2,2x2x2,40000,8,5000.0,8.375574803381027e-06,0.0,0.4130355752863436,exhaustive
bank-marketing,age|balance|contact|default|education|housing|job|loan|marital|poutcome,2,2x2x2x2x2x2x2x2x2x2,40000,1024,39.0625,0.0330163681403798,0.0209163681403798,4.5943680980757334e-155,random
bank-marketing,contact|default|housing,2,2x2x2,40000,8,5000.0,1.5751370919098027e-05,3.2513709190980263e-06,0.2616303319086499,exhaustive
bank-marketing,SubscribeTermDeposit|age|balance|contact|default|education|housing|job|marital|poutcome,2,2x2x2x2x2x2x2x2x2x2,40000,1024,39.0625,0.0327571428047489,0.0206571428047489,3.2656038597710698e-152,random
bank-marketing,housing|job|poutcome,2,2x2x2,40000,8,5000.0,0.0004163363543241,0.0004038363543241,7.870255638450022e-09,exhaustive
bank-marketing,SubscribeTermDeposit|age|balance|campaign|contact|education|housing|job|marital|poutcome,2,2x2x2x2x2x2x2x2x2x2,40000,1024,39.0625,0.038944643168351,0.026844643168351,1.91038426442053e-223,random
bank-marketing,housing|job|loan,2,2x2x2,40000,8,5000.0,0.0010536984329849,0.0010411984329849,4.2600315274764763e-20,exhaustive
bank-marketing,SubscribeTermDeposit|age|campaign|contact|default|education|housing|job|marital|poutcome,2,2x2x2x2x2x2x2x2x2x2,40000,1024,39.0625,0.0343615968533776,0.0222615968533776,4.5784748401250915e-170,random
car,lug_boot|persons|safety,2,2x2x2,1728,8,216.0,0.0,0.0,1.0,exhaustive
car,binaryClass|buying|maint,4,4x4x2,1728,32,54.0,0.0359212571069402,0.0333170904402735,1.8913397532759205e-22,exhaustive
car,doors|lug_boot|safety,2,2x2x2,1728,8,216.0,0.0,0.0,1.0,exhaustive
car,binaryClass|buying|maint|persons,4,4x4x3x2,1728,96,18.0,0.0368494693118831,0.0203564137563276,2.7156205124875156e-07,exhaustive
car,binaryClass|lug_boot|maint,2,2x2x2,1728,8,216.0,1.4192765014325978e-06,0.0,0.9441651294641068,exhaustive
car,binaryClass|buying|lug_boot|maint,4,4x4x3x2,1728,96,18.0,0.0395266193686927,0.0230335638131371,1.7468533790785548e-08,exhaustive
car,binaryClass|doors|lug_boot,2,2x2x2,1728,8,216.0,0.0015293608853805,0.0012400090335286,0.0215040721263835,exhaustive
car,binaryClass|buying|maint|safety,4,4x4x3x2,1728,96,18.0,0.0419512923866526,0.025458236831097,1.3127694112335811e-09,exhaustive
